25SH5R340106,43052,RMIRAA01296189,25SH5R340106,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",9/19/2025 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,Q3 2025 Tech Refresh ADC,8500251781,9/18/2025 12:00:00 PM,12/16/2030 12:00:00 PM,,,,6,Asset_Lifecycle_Mgmt,Avery Chen,production,,,,,,
25SH5R340108,43043,RMIRAA01335800,25SH5R340108,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",9/19/2025 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,Q3 2025 Tech Refresh ADC,8500251781,9/18/2025 12:00:00 PM,12/16/2030 12:00:00 PM,,,,6,Grid_Modernization_Core,Samir Shah,production,,,,,,
25SH5R340114,43050,RMIRAA01296121,25SH5R340114,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",9/19/2025 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,Q3 2025 Tech Refresh ADC,8500251781,9/18/2025 12:00:00 PM,12/16/2030 12:00:00 PM,,,,6,Workforce_Mobility,Casey Nguyen,production,,,,,,
25SH5R340116,43054,RMIRAA01335717,25SH5R340116,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",9/19/2025 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,Q3 2025 Tech Refresh ADC,8500251781,9/18/2025 12:00:00 PM,12/16/2030 12:00:00 PM,,,,6,Customer_Insights_Platform,Avery Chen,production,,,,,,
25SH5R340117,43056,RMIRAA01335693,25SH5R340117,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",9/19/2025 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,Q3 2025 Tech Refresh ADC,8500251781,9/18/2025 12:00:00 PM,12/16/2030 12:00:00 PM,,,,6,Telemetry_Analytics,Jordan Patel,nonproduction,,,,,,
25SH5R410039,43290,RMIRAA01295763,25SH5R410039,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Irvine,Irvine Operations Center,1)",11/4/2025 12:00:00 PM,,,Yes,,HCI Extra large,DC Non SAP,,IOC Nutanix Tech Refresh,8500250891,12/1/2025 12:00:00 PM,3/1/2031 12:00:00 PM,,,,4,Enterprise_Finance_SAP,Drew Martinez,production,,,,,,
25SH5R410251,43311,RMIRAA01335767,25SH5R410251,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Irvine,Irvine Operations Center,1)",11/4/2025 12:00:00 PM,,,Yes,,HCI Extra large,DC Non SAP,,IOC Nutanix Tech Refresh,8500250891,12/1/2025 12:00:00 PM,3/1/2031 12:00:00 PM,,,,4,Telemetry_Analytics,Casey Nguyen,nonproduction,,,,,,
25SH5R410253,43303,RMIRAA01335780,25SH5R410253,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Irvine,Irvine Operations Center,1)",11/4/2025 12:00:00 PM,,,Yes,,HCI Extra large,DC Non SAP,,IOC Nutanix Tech Refresh,8500250891,12/1/2025 12:00:00 PM,3/1/2031 12:00:00 PM,,,,4,Cyber_Security_Services,Jordan Patel,production,,,,,,
25SH5R410255,43312,RMIRAA01335784,25SH5R410255,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Irvine,Irvine Operations Center,1)",11/4/2025 12:00:00 PM,,,Yes,,HCI Extra large,DC Non SAP,,IOC Nutanix Tech Refresh,8500250891,12/1/2025 12:00:00 PM,3/1/2031 12:00:00 PM,,,,4,Customer_Insights_Platform,Riley Thompson,production,,,,,,
25SH5R410256,43310,RMIRAA01335694,25SH5R410256,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Irvine,Irvine Operations Center,1)",11/4/2025 12:00:00 PM,,,Yes,,HCI Extra large,DC Non SAP,,IOC Nutanix Tech Refresh,8500250891,12/1/2025 12:00:00 PM,3/1/2031 12:00:00 PM,,,,4,Energy_Market_Systems,Parker Johnson,production,,,,,,
25SH5R510041,43457,RMIRAA01296187,25SH5R510041,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",1/6/2026 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,Horizontal Additional VDI Requirement Project,8500262485,1/5/2026 12:00:00 PM,4/4/2031 12:00:00 PM,,,,2,Enterprise_Integration_Hub,Avery Chen,production,,,,,,
25SH5R510052,43471,RMIRAA01296159,25SH5R510052,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Irvine,Irvine Operations Center,1)",1/8/2026 12:00:00 PM,,,Yes,,HCI Extra large,DC Non SAP,,IOC Horizontal Additional VDI Requirement Project,8500262501,,,,,,2,Cyber_Security_Services,Parker Johnson,production,,,,,,
25SH5R510056,43458,RMIRAA01296120,25SH5R510056,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",1/6/2026 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,Horizontal Additional VDI Requirement Project,8500262485,1/5/2026 12:00:00 PM,4/4/2031 12:00:00 PM,,,,2,Enterprise_Integration_Hub,Taylor Kim,production,,,,,,
25SH5R510092,43459,RMIRAA01296123,25SH5R510092,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",1/6/2026 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,Horizontal Additional VDI Requirement Project,8500262485,1/5/2026 12:00:00 PM,4/4/2031 12:00:00 PM,,,,2,Cyber_Security_Services,Avery Chen,production,,,,,,
25SH5R510099,43473,RMIRAA01296213,25SH5R510099,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Irvine,Irvine Operations Center,1)",1/8/2026 12:00:00 PM,,,Yes,,HCI Extra large,DC Non SAP,,IOC Horizontal Additional VDI Requirement Project,8500262501,,,,,,2,Grid_Modernization_Core,Jordan Patel,production,,,,,,
a0uaphmc07,13038,RMIRAA01295967,21296CD,D199592,IBM Hardware Mgmt Console (7042-CR9) (UD),Peripheral,IBM,7042-CR9,Storage,,server,Active,1H1,22,"CELL H - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/30/2015 12:00:00 PM,,,Yes,Unix,Physical Servers-IBM - AIX - Small,DC Non SAP,C&B,,,1/1/2026 12:00:00 PM,12/31/2026 12:00:00 PM,Yes,800-IBM-SERV,,123,Enterprise_Finance_SAP,Jordan Patel,production,,,,,,
A144,16180,RMIRAA01035023,1079FE7,D199841,IBM Power 870 Server (9119-MME),Server,IBM,9119-MME,Standard,,server,Active,1C29,5,"CELL C - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",2/22/2017 12:00:00 PM,,,Yes,Unix,Physical Servers-IBM - AIX -Extra Large,DC Non SAP,A&B,,4500881003,1/1/2026 12:00:00 PM,12/31/2026 12:00:00 PM,Yes,800-IBM-SERV,,109,Customer_Insights_Platform,Jordan Patel,production,,,,,,
ADC Burn In Reader,41414,,0117919QJ90002,D400480,RF Code M250 Fixed Reader,Network,RF Code,M250 Fixed Reader,Standard,,network,Active,,,"RFID Devices (Alhambra,Alhambra Data Center,1)",2/5/2025 12:00:00 PM,,,Yes,DCFM,Not Applicable,Not Applicable,,,,12/1/2020 12:00:00 PM,,No,"no break/fix, replace in JAN 2030",,13,network,Drew Martinez,production,,,,,,
ADC Computer Room 1 -  IDF1-r2-11 & IDF1-R2-12 Reader,41424,,0117919QJ90101,D400490,RF Code M250 Fixed Reader,Network,RF Code,M250 Fixed Reader,Standard,,network,Active,,,"RFID Devices (Alhambra,Alhambra Data Center,1)",2/5/2025 12:00:00 PM,,,Yes,DCFM,Not Applicable,Not Applicable,,,,12/1/2020 12:00:00 PM,,No,"no break/fix, replace in JAN 2030",,13,network,Casey Nguyen,production,,,,,,
ADC Computer Room 1 - 1C1 Reader,41417,,0117919QA00077,D400482,RF Code M250 Fixed Reader,Network,RF Code,M250 Fixed Reader,Standard,,network,Active,,,"RFID Devices (Alhambra,Alhambra Data Center,1)",2/5/2025 12:00:00 PM,,,Yes,DCFM,Not Applicable,Not Applicable,,,,12/1/2020 12:00:00 PM,,No,"no break/fix, replace in JAN 2030",,13,network,Drew Martinez,production,,,,,,
ADC Computer Room 1 - 1C30 & 1D16 Reader,41422,,0117919QJ90039,D400488,RF Code M250 Fixed Reader,Network,RF Code,M250 Fixed Reader,Standard,,network,Active,,,"RFID Devices (Alhambra,Alhambra Data Center,1)",2/5/2025 12:00:00 PM,,,Yes,DCFM,Not Applicable,Not Applicable,,,,,,No,"no break/fix, replace in JAN 2030",,13,network,Parker Johnson,production,,,,,,
ADC Computer Room 1 - 1D15,41415,,0117919QH90051,D400481,RF Code M250 Fixed Reader,Network,RF Code,M250 Fixed Reader,Standard,,network,Active,,,"RFID Devices (Alhambra,Alhambra Data Center,1)",2/5/2025 12:00:00 PM,,,Yes,DCFM,Not Applicable,Not Applicable,,,,,,No,"no break/fix, replace in JAN 2030",,13,network,Riley Thompson,production,,,,,,
ADC Computer Room 1 - 1G1 Reader,41419,,0117919QJ90040,D400484,RF Code M250 Fixed Reader,Network,RF Code,M250 Fixed Reader,Standard,,network,Active,,,"RFID Devices (Alhambra,Alhambra Data Center,1)",2/5/2025 12:00:00 PM,,,Yes,DCFM,Not Applicable,Not Applicable,,,,,,No,"no break/fix, replace in JAN 2030",,13,network,Alex Moreno,production,,,,,,
ADC Computer Room 1 - 1G30 & 1H16,41423,,0117919QJ90100,D400489,RF Code M250 Fixed Reader,Network,RF Code,M250 Fixed Reader,Standard,,network,Active,,,"RFID Devices (Alhambra,Alhambra Data Center,1)",2/5/2025 12:00:00 PM,,,Yes,DCFM,Not Applicable,Not Applicable,,,,,,No,"no break/fix, replace in JAN 2030",,13,network,Samir Shah,production,,,,,,
ADC Computer Room 1 - 1H15 Reader,41418,,0117919QJ90098,D400483,RF Code M250 Fixed Reader,Network,RF Code,M250 Fixed Reader,Standard,,network,Active,,,"RFID Devices (Alhambra,Alhambra Data Center,1)",2/5/2025 12:00:00 PM,,,Yes,DCFM,Not Applicable,Not Applicable,,,,,,No,"no break/fix, replace in JAN 2030",,13,network,Casey Nguyen,production,,,,,,
ADC Computer Room 1 - entrance by double doors reader,41421,,0117919QJ90104,D400487,RF Code M250 Fixed Reader,Network,RF Code,M250 Fixed Reader,Standard,,network,Active,,,"RFID Devices (Alhambra,Alhambra Data Center,1)",2/5/2025 12:00:00 PM,,,Yes,DCFM,Not Applicable,Not Applicable,,,,,,No,"no break/fix, replace in JAN 2030",,13,network,Alex Moreno,nonproduction,,,,,,
ADC Computer Room 1 - IDF1-R1-01 Reader,41420,,0117919QJ90025,D400485,RF Code M250 Fixed Reader,Network,RF Code,M250 Fixed Reader,Standard,,network,Active,,,"RFID Devices (Alhambra,Alhambra Data Center,1)",2/5/2025 12:00:00 PM,,,Yes,DCFM,Not Applicable,Not Applicable,,,,,,No,"no break/fix, replace in JAN 2030",,13,network,Avery Chen,nonproduction,,,,,,
ADC Computer Room 1 - IDF1-R1-22 Reader,41425,,0117919QJ90007,D400486,RF Code M250 Fixed Reader,Network,RF Code,M250 Fixed Reader,Standard,,network,Active,,,"RFID Devices (Alhambra,Alhambra Data Center,1)",2/5/2025 12:00:00 PM,,,Yes,DCFM,Not Applicable,Not Applicable,,,,,,No,"no break/fix, replace in JAN 2030",,13,network,Samir Shah,nonproduction,,,,,,
ADC Conditioned Storage Reader,41374,,0117919QJ90034,D400478,RF Code M250 Fixed Reader,Network,RF Code,M250 Fixed Reader,Standard,,network,Active,,,"RFID Devices (Alhambra,Alhambra Data Center,1)",2/4/2025 12:00:00 PM,,,Yes,DCFM,Not Applicable,Not Applicable,,,,,,No,"no break/fix, replace in JAN 2030",,13,network,Parker Johnson,nonproduction,,,,,,
ADC MDF1 Reader,41384,,0117919QJ90099,D400475,RF Code M250 Fixed Reader,Network,RF Code,M250 Fixed Reader,Standard,,network,Active,,,"RFID Devices (Alhambra,Alhambra Data Center,1)",2/5/2025 12:00:00 PM,,,Yes,DCFM,Not Applicable,Not Applicable,,,,,,No,"no break/fix, replace in JAN 2030",,13,network,Parker Johnson,production,,,,,,
ADC MDF2 Reader,41413,,0117919QJ90037,D400477,RF Code M250 Fixed Reader,Network,RF Code,M250 Fixed Reader,Standard,,network,Active,,,"RFID Devices (Alhambra,Alhambra Data Center,1)",2/5/2025 12:00:00 PM,,,Yes,DCFM,Not Applicable,Not Applicable,,,,,,No,"no break/fix, replace in JAN 2030",,13,network,Avery Chen,nonproduction,,,,,,
ADC Vendor Storage1 Reader,41416,,0117919QJ90036,D400479,RF Code M250 Fixed Reader,Network,RF Code,M250 Fixed Reader,Standard,,Network,Active,,,"RFID Devices (Alhambra,Alhambra Data Center,1)",2/5/2025 12:00:00 PM,,,Yes,DCFM,Not Applicable,Not Applicable,,,,,,No,"no break/fix, replace in JAN 2030",,13,network,Jordan Patel,production,,,,,,
ADC Warehouse Reader,41412,,0117919QJ90033,D400476,RF Code M250 Fixed Reader,Network,RF Code,M250 Fixed Reader,Standard,,network,Active,,,"RFID Devices (Alhambra,Alhambra Data Center,1)",2/5/2025 12:00:00 PM,,,Yes,DCFM,Not Applicable,Not Applicable,,,,,,No,"no break/fix, replace in JAN 2030",,13,network,Casey Nguyen,production,,,,,,
ADC_CMME_G450A,7054,RMIRAA01035275,14TG34008695,D158964,Avaya G450 Media Gateway,Chassis,Avaya,G450 Media Gateway,Chassis,,network,Active,1H11,36,"CELL H - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/16/2014 12:00:00 PM,,,Yes,Customer Call Center,Not Applicable,Not Applicable,C&B,,,,2/26/2026 12:00:00 PM,,,,135,network,Morgan Alvarez,production,,,,,,
ADCCLDRT01,16590,RMIRAA01031876,TKM21010415,I17166,Cisco ASR 1001-HX (UD),Network,Cisco,ASR 1001-HX,Standard,,network,Active,ADC-MDF2-D05,32,"MDF 2 (Alhambra,Alhambra Data Center,1)",4/25/2017 12:00:00 PM,,,Yes,Network DC,WAN/LAN/VPN  Equipment Monitoring-WAN Routers,Network Management Services - DC,C&D,,,,12/31/2025 12:00:00 PM,Yes,"800.940.5585 agree#57841, PO8500218276",,107,network,Jordan Patel,nonproduction,,,,,,
ADCEXTRT01,28578,RMIRAA01031889,FXS2315Q1JK,I18041,Cisco ASR 1006,Chassis,Cisco,1006,Chassis,,network,Active,ADC-MDF1-D14,26,"MDF 1 (Alhambra,Alhambra Data Center,1)",3/2/2020 12:00:00 PM,,,Yes,Network DC,WAN/LAN/VPN  Equipment Monitoring-WAN Routers,Network Management Services - DC,A&B,,8500062586,2/7/2020 12:00:00 PM,12/31/2025 12:00:00 PM,Yes,"800.940.5585 agree#57841, PO8500218276",,72,network,Drew Martinez,production,,,,,,
ADCGLRT01,32579,RMIRAA01335753,TTM2607009N,I21192,Cisco Catalyst C8500-12X4QC,Network,Cisco,C8500-12X4QC,Standard,,network,Active,ADC-MDF1-D10,28,"MDF 1 (Alhambra,Alhambra Data Center,1)",6/20/2022 12:00:00 PM,7/18/2022 12:00:00 PM,,Yes,Network DC,WAN/LAN/VPN  Equipment Monitoring-WAN Routers,Network Management Services - DC,A&B,,8500114336,6/16/2022 12:00:00 PM,6/16/2027 12:00:00 PM,,,,45,network,Drew Martinez,nonproduction,,,,,,
ADCGLRT02,32577,RMIRAA01036862,TTM2607009B,I21193,Cisco Catalyst C8500-12X4QC,Network,Cisco,C8500-12X4QC,Standard,,network,Active,ADC-MDF2-D05,19,"MDF 2 (Alhambra,Alhambra Data Center,1)",6/20/2022 12:00:00 PM,7/18/2022 12:00:00 PM,,Yes,Network DC,WAN/LAN/VPN  Equipment Monitoring-WAN Routers,Network Management Services - DC,C&D,,8500114336,6/16/2022 12:00:00 PM,6/16/2027 12:00:00 PM,,,,45,network,Jordan Patel,production,,,,,,
ADCGTM (NEW),37276,RMIRAA01124387,F5-TULO-ILBJ,I24621,F5 Networks BIG-IP i5800,Network,F5 Networks,BIG-IP i5800,Standard,,network,Active,IDF1-R2-09,19,"IDF - Fabric A (Alhambra,Alhambra Data Center,1,Computer Room 1)",5/4/2023 12:00:00 PM,5/10/2023 12:00:00 PM,,Yes,Network DC,Traffic Management-Load Balancers,Network Management Services - DC,A&B,,8500142023,5/9/2023 12:00:00 PM,5/9/2028 12:00:00 PM,,,,34,network,Jordan Patel,production,,,,,,
ADCGTMZ (NEW),37275,RMIRAA01124495,F5-FKXU-HGVK,I24622,F5 Networks BIG-IP i5800,Network,F5 Networks,BIG-IP i5800,Standard,,network,Active,IDF1-R2-20,19,"IDF - Fabric B (Alhambra,Alhambra Data Center,1,Computer Room 1)",5/4/2023 12:00:00 PM,5/10/2023 12:00:00 PM,,Yes,Network DC,Traffic Management-Load Balancers,Network Management Services - DC,C&D,,8500142023,5/9/2023 12:00:00 PM,5/9/2028 12:00:00 PM,,,,34,network,Parker Johnson,production,,,,,,
ADCHBRT01,28527,RMIRAA01295995,FLM240110K1,I18040,Cisco 4331 ISR Router,Network,Cisco,4331 ISR Router,Standard,,network,Active,ADC-MDF1-D14,17,"MDF 1 (Alhambra,Alhambra Data Center,1)",2/25/2020 12:00:00 PM,,,Yes,Network DC,WAN/LAN/VPN  Equipment Monitoring-WAN Routers,Network Management Services - DC,A&B,,,,12/31/2025 12:00:00 PM,Yes,"800.940.5585 agree#57841, PO8500218276",,73,network,Taylor Kim,production,,,,,,
ADCINRT01,32578,RMIRAA01036842,TTM260702AX,I21194,Cisco Catalyst C8500-12X4QC,Network,Cisco,C8500-12X4QC,Standard,,network,Active,ADC-MDF1-D14,40,"MDF 1 (Alhambra,Alhambra Data Center,1)",6/20/2022 12:00:00 PM,7/18/2022 12:00:00 PM,,Yes,Network DC,WAN/LAN/VPN  Equipment Monitoring-WAN Routers,Network Management Services - DC,A&B,,8500114336,6/16/2022 12:00:00 PM,6/16/2027 12:00:00 PM,,,,45,network,Alex Moreno,production,,,,,,
ADCLTM01,31864,RMIRAA01335900,F5-CVCO-MLEG,I21190,F5 Networks BIG IP i7800,Network,F5 Networks,BIG IP i7800,Standard,,network,Active,IDF1-R2-09,10,"IDF - Fabric A (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/15/2021 12:00:00 PM,1/11/2022 12:00:00 PM,,Yes,Network DC,Traffic Management-Load Balancers,Network Management Services - DC,B&A,F5 Hardware refresh,8500104737,2/7/2022 12:00:00 PM,2/7/2027 12:00:00 PM,,,,51,network,Alex Moreno,production,,,,,,
ADCLTM02,31863,RMIRAA01036821,F5-DLSD-NAVY,I21191,F5 Networks BIG IP i7800,Network,F5 Networks,BIG IP i7800,Standard,,network,Active,IDF1-R2-20,10,"IDF - Fabric B (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/15/2021 12:00:00 PM,1/11/2022 12:00:00 PM,,Yes,Network DC,Traffic Management-Load Balancers,Network Management Services - DC,D&C,F5 Hardware refresh,8500104737,2/7/2022 12:00:00 PM,2/7/2027 12:00:00 PM,,,,51,network,Samir Shah,production,,,,,,
ADCLTM03(New),31865,RMIRAA01335903,CHS415871S,I21188,F5 Viprion 2400,Chassis,F5 Networks,Viprion 2400,Chassis,,network,Active,IDF1-R2-09,5,"IDF - Fabric A (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/15/2021 12:00:00 PM,1/11/2022 12:00:00 PM,,Yes,Network DC,Traffic Management-Load Balancers,Network Management Services - DC,B&A,,8500104737,2/7/2022 12:00:00 PM,2/7/2027 12:00:00 PM,,,,51,network,Jordan Patel,production,,,,,,
ADCLTM04(New),31866,RMIRAA01036870,CHS415911S,I21189,F5 Viprion 2400,Chassis,F5 Networks,Viprion 2400,Chassis,,network,Active,IDF1-R2-20,5,"IDF - Fabric B (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/15/2021 12:00:00 PM,1/11/2022 12:00:00 PM,,Yes,Network DC,Traffic Management-Load Balancers,Network Management Services - DC,D&C,,8500104737,2/7/2022 12:00:00 PM,2/7/2027 12:00:00 PM,,,,51,network,Avery Chen,nonproduction,,,,,,
ADCNFWM01,36455,RMIRAA01335942,023001010573,I24611,Palo Alto Networks PA-460,Network,Palo Alto Networks,PA-460,Standard,,network,Active,IDF1-R2-11,51,"IDF - Fabric A (Alhambra,Alhambra Data Center,1,Computer Room 1)",3/3/2023 12:00:00 PM,3/3/2023 12:00:00 PM,,Yes,Network DC,Network Security Device Management-Firewalls,Network Management Services - DC,,,8500127912,,,Yes,No on-site. Next Business Day HW delivery,,36,network,Riley Thompson,production,,,,,,
ADCNFWM02,36456,RMIRAA01027998,023001010599,I24612,Palo Alto Networks PA-460,Network,Palo Alto Networks,PA-460,Standard,,network,Active,IDF1-R2-22,51,"IDF - Fabric B (Alhambra,Alhambra Data Center,1,Computer Room 1)",3/3/2023 12:00:00 PM,,,Yes,Network DC,Network Security Device Management-Firewalls,Network Management Services - DC,,,8500127912,,,Yes,No on-site. Next Business Day HW delivery,,36,network,Drew Martinez,nonproduction,,,,,,
ADCOBNPB403,29573,RMIRAA01027858,E40-00004080,I21162,Ixia Vision Edge 40 (E40),Network,IXIA,Vision E40,Standard,,network,Active,IDF1-R2-03,16,"IDF - Fabric A (Alhambra,Alhambra Data Center,1,Computer Room 1)",10/9/2020 12:00:00 PM,,,Yes,Network DC,Gigamon,DC Non SAP,B&A,,,,,,,,65,network,Casey Nguyen,production,,,,,,
ADCOBNPB404,29575,RMIRAA01027839,E40-00004064,I21163,Ixia Vision Edge 40 (E40),Network,IXIA,Vision E40,Standard,,network,Active,IDF1-R2-14,16,"IDF - Fabric B (Alhambra,Alhambra Data Center,1,Computer Room 1)",10/9/2020 12:00:00 PM,,,Yes,Network DC,Gigamon,DC Non SAP,D&C,,,,,,,,65,network,Parker Johnson,nonproduction,,,,,,
ADCOBNPB701,29570,RMIRAA01335898,7300-00001208,I21158,Ixia Net Tool Optimizer 7300,Chassis,IXIA,Net Tool Optimizer 7300,Chassis,,network,Active,IDF1-R2-04,3,"IDF - Fabric A (Alhambra,Alhambra Data Center,1,Computer Room 1)",10/9/2020 12:00:00 PM,,,Yes,Network DC,Gigamon,DC Non SAP,B&A,,,,,,,,65,network,Casey Nguyen,production,,,,,,
ADCPAGP02,29600,RMIRAA01027853,013201023924,I21167,Palo Alto Networks PA-5220,Network,Palo Alto Networks,PA-5220,Standard,,network,Active,IDF1-R2-21,44,"IDF - Fabric B (Alhambra,Alhambra Data Center,1,Computer Room 1)",10/16/2020 12:00:00 PM,,,Yes,Network DC,Network Security Device Management-Firewalls,Network Management Services - DC,D&C,,8500080799,,8/1/2027 12:00:00 PM,Yes,No on-site. Next Business Day HW delivery,,65,network,Taylor Kim,production,,,,,,
ADC-PB101,42240,RMIRAA01296039,54CFZ84,I24663,Dell PowerEdge R760xd2,Server,Dell,PowerEdge R760xd2,Standard,,network,Active,IDF1-R2-08,13,"IDF - Fabric A (Alhambra,Alhambra Data Center,1,Computer Room 1)",5/21/2025 12:00:00 PM,7/22/2025 12:00:00 PM,,Yes,Network DC,NetScout,DC Non SAP,A&B,,8500233775,5/21/2025 12:00:00 PM,5/21/2030 12:00:00 PM,,,,10,network,Avery Chen,production,,,,,,
ADC-PB102,42241,RMIRAA01296053,F4DFZ84,I24664,Dell PowerEdge R760xd2,Server,Dell,PowerEdge R760xd2,Standard,,network,Active,IDF1-R2-08,9,"IDF - Fabric A (Alhambra,Alhambra Data Center,1,Computer Room 1)",5/21/2025 12:00:00 PM,7/22/2025 12:00:00 PM,,Yes,Network DC,NetScout,DC Non SAP,A&B,,8500233775,5/21/2025 12:00:00 PM,5/21/2030 12:00:00 PM,,,,10,network,Alex Moreno,production,,,,,,
ADC-PB103,42242,RMIRAA01296050,24CFZ84,I24665,Dell PowerEdge R760xd2,Server,Dell,PowerEdge R760xd2,Standard,,network,Active,IDF1-R2-08,5,"IDF - Fabric A (Alhambra,Alhambra Data Center,1,Computer Room 1)",5/21/2025 12:00:00 PM,7/22/2025 12:00:00 PM,,Yes,Network DC,NetScout,DC Non SAP,A&B,,8500233775,5/21/2025 12:00:00 PM,5/21/2030 12:00:00 PM,,,,10,network,Alex Moreno,nonproduction,,,,,,
ADC-PB104,42243,RMIRAA01296046,64CFZ84,I24666,Dell PowerEdge R760xd2,Server,Dell,PowerEdge R760xd2,Standard,,network,Active,IDF1-R2-19,13,"IDF - Fabric B (Alhambra,Alhambra Data Center,1,Computer Room 1)",5/21/2025 12:00:00 PM,7/22/2025 12:00:00 PM,,Yes,Network DC,NetScout,DC Non SAP,D&C,,8500233775,5/21/2025 12:00:00 PM,5/21/2030 12:00:00 PM,,,,10,network,Drew Martinez,production,,,,,,
